rank,country_full,country_abrv,total_points,rank_date,previous_points
48,Australia,AUS,681.26,2017-06-01,
49,Ghana,GHA,678.35,2017-06-01,
50,Serbia,SRB,665.7,2017-06-01,
51,Denmark,DEN,660.02,2017-06-01,
52,Montenegro,MNE,647.17,2017-06-01,
53,Algeria,ALG,636.04,2017-06-01,
53,Saudi Arabia,KSA,635.74,2017-06-01,
55,Israel,ISR,634.56,2017-06-01,
56,Morocco,MAR,631.29,2017-06-01,
56,Slovenia,SVN,630.69,2017-06-01,
58,Venezuela,VEN,629.85,2017-06-01,
59,Panama,PAN,626.08,2017-06-01,
60,Bulgaria,BUL,615.23,2017-06-01,
61,Scotland,SCO,603.05,2017-06-01,
62,Uzbekistan,UZB,582.19,2017-06-01,
63,Russia,RUS,560.85,2017-06-01,
64,Haiti,HAI,554.49,2017-06-01,
65,South Africa,RSA,547.42,2017-06-01,
66,Mali,MLI,544.26,2017-06-01,
66,Albania,ALB,544.04,2017-06-01,
68,Armenia,ARM,527.13,2017-06-01,
69,Honduras,HON,517.31,2017-06-01,
70,Curaçao,CUW,491.93,2017-06-01,
71,Uganda,UGA,478.46,2017-06-01,
72,Guinea,GUI,475.54,2017-06-01,
73,Bolivia,BOL,472.93,2017-06-01,
74,Kenya,KEN,463.1,2017-06-01,
75,United Arab Emirates,UAE,449.58,2017-06-01,
76,Azerbaijan,AZE,438.99,2017-06-01,
77,Trinidad and Tobago,TRI,435.94,2017-06-01,
77,Syria,SYR,435.86,2017-06-01,
79,Jamaica,JAM,435.49,2017-06-01,
80,Faroe Islands,FRO,431.21,2017-06-01,
81,Benin,BEN,427.08,2017-06-01,
82,China PR,CHN,424.9,2017-06-01,
83,Belarus,BLR,418.6,2017-06-01,
84,Cape Verde Islands,CPV,417.54,2017-06-01,
85,Congo,CGO,412.35,2017-06-01,
86,Gabon,GAB,408.88,2017-06-01,
87,Norway,NOR,390.88,2017-06-01,
88,Qatar,QAT,374.16,2017-06-01,
89,St Kitts and Nevis,SKN,361.87,2017-06-01,
90,Swaziland,SWZ,361.43,2017-06-01,
91,Cyprus,CYP,355.54,2017-06-01,
92,Libya,LBY,351.36,2017-06-01,
93,Antigua and Barbuda,ATG,348.67,2017-06-01,
94,Namibia,NAM,345.2,2017-06-01,
95,Guatemala,GUA,344.37,2017-06-01,
95,New Zealand,NZL,343.62,2017-06-01,
97,Madagascar,MAD,341.17,2017-06-01,
98,Estonia,EST,337.0,2017-06-01,
99,Zambia,ZAM,335.32,2017-06-01,
100,Nicaragua,NCA,331.47,2017-06-01,
100,India,IND,331.33,2017-06-01,
100,Kazakhstan,KAZ,331.2,2017-06-01,
103,Guinea-Bissau,GNB,329.51,2017-06-01,
104,Lithuania,LTU,327.41,2017-06-01,
104,Mauritania,MTN,327.31,2017-06-01,
106,Mozambique,MOZ,325.87,2017-06-01,
106,El Salvador,SLV,325.65,2017-06-01,
108,Finland,FIN,322.83,2017-06-01,
109,Jordan,JOR,318.16,2017-06-01,
109,Canada,CAN,318.15,2017-06-01,
109,Equatorial Guinea,EQG,317.74,2017-06-01,
112,Togo,TOG,316.93,2017-06-01,
113,Sierra Leone,SLE,308.74,2017-06-01,
114,Korea DPR,PRK,306.53,2017-06-01,
115,Zimbabwe,ZIM,303.21,2017-06-01,
116,Palestine,PLE,294.03,2017-06-01,
117,Malawi,MWI,287.15,2017-06-01,
118,Oman,OMA,284.82,2017-06-01,
119,Suriname,SUR,283.65,2017-06-01,
120,Iraq,IRQ,280.11,2017-06-01,
121,Botswana,BOT,273.2,2017-06-01,
122,Latvia,LVA,271.48,2017-06-01,
122,Georgia,GEO,270.8,2017-06-01,
124,Yemen,YEM,267.68,2017-06-01,
125,Ethiopia,ETH,264.61,2017-06-01,
126,Philippines,PHI,251.48,2017-06-01,
127,Thailand,THA,248.72,2017-06-01,
128,Rwanda,RWA,245.62,2017-06-01,
129,Central African Republic,CTA,236.7,2017-06-01,
130,Niger,NIG,236.13,2017-06-01,
131,Vietnam,VIE,235.2,2017-06-01,
132,Kyrgyz Republic,KGZ,232.6,2017-06-01,
133,Puerto Rico,PUR,231.87,2017-06-01,
133,Bahrain,BHR,231.59,2017-06-01,
135,Lebanon,LIB,228.27,2017-06-01,
136,FYR Macedonia,MKD,217.8,2017-06-01,
137,Tajikistan,TJK,204.8,2017-06-01,
138,Guyana,GUY,194.06,2017-06-01,
139,Tanzania,TAN,192.79,2017-06-01,
140,Lesotho,LES,190.24,2017-06-01,
141,Angola,ANG,188.19,2017-06-01,
141,Belize,BLZ,187.72,2017-06-01,
143,Turkmenistan,TKM,186.8,2017-06-01,
144,Comoros,COM,185.92,2017-06-01,
145,Dominican Republic,DOM,183.87,2017-06-01,
145,Luxembourg,LUX,183.72,2017-06-01,
147,South Sudan,SSD,182.71,2017-06-01,
148,Hong Kong,HKG,179.46,2017-06-01,
148,Burundi,BDI,179.42,2017-06-01,
150,Mauritius,MRI,174.82,2017-06-01,
151,Liberia,LBR,174.07,2017-06-01,
151,Tahiti,TAH,173.54,2017-06-01,
153,Papua New Guinea,PNG,168.82,2017-06-01,
154,Chad,CHA,168.47,2017-06-01,
155,Malaysia,MAS,147.86,2017-06-01,
156,Maldives,MDV,145.64,2017-06-01,
157,Singapore,SIN,143.45,2017-06-01,
158,Sudan,SDN,140.41,2017-06-01,
158,Afghanistan,AFG,140.09,2017-06-01,
160,Chinese Taipei,TPE,136.14,2017-06-01,
161,Moldova,MDA,135.11,2017-06-01,
162,New Caledonia,NCL,133.27,2017-06-01,
163,Myanmar,MYA,131.65,2017-06-01,
164,Grenada,GRN,130.61,2017-06-01,
165,Cuba,CUB,124.13,2017-06-01,
166,Bhutan,BHU,123.25,2017-06-01,
167,Gambia,GAM,120.01,2017-06-01,
168,Kuwait,KUW,118.33,2017-06-01,
169,Nepal,NEP,115.75,2017-06-01,
169,Barbados,BRB,115.74,2017-06-01,
171,Aruba,ARU,114.11,2017-06-01,
172,Laos,LAO,113.38,2017-06-01,
173,Kosovo,KVX,112.28,2017-06-01,
174,Cambodia,CAM,107.44,2017-06-01,
175,Indonesia,IDN,105.34,2017-06-01,
176,St Vincent and the Grenadines,VIN,103.58,2017-06-01,
177,St Lucia,LCA,102.32,2017-06-01,
178,São Tomé e Príncipe,STP,98.28,2017-06-01,
179,Vanuatu,VAN,93.5,2017-06-01,
180,Solomon Islands,SOL,89.78,2017-06-01,
181,Fiji,FIJ,86.77,2017-06-01,
182,Malta,MLT,83.54,2017-06-01,
183,Guam,GUM,81.72,2017-06-01,
184,Macau,MAC,76.55,2017-06-01,
185,Bermuda,BER,75.44,2017-06-01,
186,Liechtenstein,LIE,69.43,2017-06-01,
186,Andorra,AND,68.82,2017-06-01,
188,Brunei Darussalam,BRU,64.81,2017-06-01,
189,American Samoa,ASA,63.75,2017-06-01,
189,Cook Islands,COK,63.75,2017-06-01,
189,Samoa,SAM,63.75,2017-06-01,
192,Bangladesh,BAN,61.52,2017-06-01,
193,Dominica,DMA,60.82,2017-06-01,
194,Seychelles,SEY,56.92,2017-06-01,
195,Djibouti,DJI,53.12,2017-06-01,
196,Timor-Leste,TLS,50.76,2017-06-01,
197,Mongolia,MNG,34.0,2017-06-01,
197,Sri Lanka,SRI,33.7,2017-06-01,
199,US Virgin Islands,VIR,26.39,2017-06-01,
200,Pakistan,PAK,23.85,2017-06-01,
201,Turks and Caicos Islands,TCA,19.8,2017-06-01,
201,Montserrat,MSR,19.58,2017-06-01,
203,Cayman Islands,CAY,12.75,2017-06-01,
204,San Marino,SMR,11.88,2017-06-01,
205,British Virgin Islands,VGB,6.38,2017-06-01,
206,Anguilla,AIA,0.0,2017-06-01,
206,Bahamas,BAH,0.0,2017-06-01,
206,Eritrea,ERI,0.0,2017-06-01,
206,Gibraltar,GIB,0.0,2017-06-01,
206,Somalia,SOM,0.0,2017-06-01,
206,Tonga,TGA,0.0,2017-06-01,
1,Germany,GER,1609.09,2017-07-06,
2,Brazil,BRA,1602.59,2017-07-06,
3,Argentina,ARG,1412.53,2017-07-06,
4,Portugal,POR,1332.14,2017-07-06,
5,Switzerland,SUI,1329.44,2017-07-06,
6,Poland,POL,1318.66,2017-07-06,
7,Chile,CHI,1249.81,2017-07-06,
8,Colombia,COL,1207.64,2017-07-06,
9,France,FRA,1198.85,2017-07-06,
10,Belgium,BEL,1193.58,2017-07-06,
11,Spain,ESP,1113.56,2017-07-06,
12,Italy,ITA,1059.36,2017-07-06,
13,England,ENG,1051.34,2017-07-06,
14,Peru,PER,1014.46,2017-07-06,
15,Croatia,CRO,1007.38,2017-07-06,
16,Mexico,MEX,1002.72,2017-07-06,
17,Uruguay,URU,995.38,2017-07-06,
18,Sweden,SWE,932.79,2017-07-06,
19,Iceland,ISL,926.59,2017-07-06,
20,Wales,WAL,921.95,2017-07-06,
21,Slovakia,SVK,916.72,2017-07-06,
22,Northern Ireland,NIR,896.66,2017-07-06,
23,IR Iran,IRN,893.03,2017-07-06,
24,Egypt,EGY,866.29,2017-07-06,
25,Ukraine,UKR,843.0,2017-07-06,
26,Costa Rica,CRC,838.6,2017-07-06,
27,Senegal,SEN,831.29,2017-07-06,
28,Congo DR,COD,823.34,2017-07-06,
29,Republic of Ireland,IRL,815.92,2017-07-06,
30,Bosnia and Herzegovina,BIH,815.09,2017-07-06,
31,Ecuador,ECU,791.3,2017-07-06,
32,Netherlands,NED,781.96,2017-07-06,
33,Turkey,TUR,778.89,2017-07-06,
34,Tunisia,TUN,764.44,2017-07-06,
35,USA,USA,751.69,2017-07-06,
36,Cameroon,CMR,738.47,2017-07-06,
37,Austria,AUT,722.98,2017-07-06,
38,Greece,GRE,716.3,2017-07-06,
39,Nigeria,NGA,714.68,2017-07-06,
40,Czech Republic,CZE,714.02,2017-07-06,
40,Paraguay,PAR,713.79,2017-07-06,
42,Serbia,SRB,713.39,2017-07-06,
42,Romania,ROU,712.59,2017-07-06,
44,Burkina Faso,BFA,697.81,2017-07-06,
45,Australia,AUS,688.9,2017-07-06,
46,Japan,JPN,684.15,2017-07-06,
47,Denmark,DEN,683.44,2017-07-06,
48,Algeria,ALG,676.52,2017-07-06,
49,Haiti,HAI,667.35,2017-07-06,
50,Ghana,GHA,665.24,2017-07-06,
51,South Korea,KOR,661.59,2017-07-06,
52,Panama,PAN,652.66,2017-07-06,
53,Slovenia,SVN,652.43,2017-07-06,
54,Bulgaria,BUL,643.25,2017-07-06,
54,Montenegro,MNE,642.56,2017-07-06,
56,Côte d'Ivoire,CIV,631.13,2017-07-06,
57,Hungary,HUN,616.21,2017-07-06,
58,Scotland,SCO,611.51,2017-07-06,
59,Mali,MLI,606.83,2017-07-06,
60,Morocco,MAR,604.33,2017-07-06,
61,Saudi Arabia,KSA,600.62,2017-07-06,
62,Russia,RUS,590.25,2017-07-06,
63,Albania,ALB,582.62,2017-07-06,
64,South Africa,RSA,580.77,2017-07-06,
65,Uzbekistan,UZB,579.13,2017-07-06,
66,Guinea,GUI,540.69,2017-07-06,
67,Bolivia,BOL,532.18,2017-07-06,
68,Curaçao,CUW,530.65,2017-07-06,
69,Venezuela,VEN,521.1,2017-07-06,
70,Israel,ISR,512.1,2017-07-06,
71,Belarus,BLR,503.35,2017-07-06,
72,Honduras,HON,498.81,2017-07-06,
73,Armenia,ARM,480.23,2017-07-06,
74,Uganda,UGA,476.31,2017-07-06,
75,United Arab Emirates,UAE,458.52,2017-07-06,
76,Jamaica,JAM,442.41,2017-07-06,
77,China PR,CHN,440.91,2017-07-06,
78,Trinidad and Tobago,TRI,435.76,2017-07-06,
79,Qatar,QAT,435.08,2017-07-06,
80,Azerbaijan,AZE,426.74,2017-07-06,
81,Mauritania,MTN,424.94,2017-07-06,
82,Syria,SYR,422.63,2017-07-06,
83,Sierra Leone,SLE,414.62,2017-07-06,
84,Kenya,KEN,407.68,2017-07-06,
85,Guinea-Bissau,GNB,407.25,2017-07-06,
86,Congo,CGO,399.44,2017-07-06,
87,Libya,LBY,396.14,2017-07-06,
88,Norway,NOR,391.15,2017-07-06,
89,Madagascar,MAD,380.07,2017-07-06,
90,Faroe Islands,FRO,375.8,2017-07-06,
91,Gabon,GAB,372.85,2017-07-06,
92,Zambia,ZAM,369.23,2017-07-06,
93,Benin,BEN,365.82,2017-07-06,
94,Palestine,PLE,363.9,2017-07-06,
95,Cyprus,CYP,358.06,2017-07-06,
96,India,IND,340.55,2017-07-06,
97,Mozambique,MOZ,335.94,2017-07-06,
98,Estonia,EST,333.89,2017-07-06,
99,Lithuania,LTU,333.05,2017-07-06,
100,Canada,CAN,330.58,2017-07-06,
101,Zimbabwe,ZIM,324.47,2017-07-06,
102,Guatemala,GUA,319.53,2017-07-06,
103,Iraq,IRQ,318.92,2017-07-06,
103,El Salvador,SLV,318.64,2017-07-06,
105,Nicaragua,NCA,312.49,2017-07-06,
106,Kazakhstan,KAZ,307.74,2017-07-06,
107,Suriname,SUR,304.9,2017-07-06,
108,Jordan,JOR,299.57,2017-07-06,
109,Togo,TOG,296.2,2017-07-06,
110,Finland,FIN,293.08,2017-07-06,
111,Malawi,MWI,291.4,2017-07-06,
112,Georgia,GEO,290.39,2017-07-06,
113,Korea DPR,PRK,287.82,2017-07-06,
114,Tanzania,TAN,286.8,2017-07-06,
115,Cape Verde Islands,CPV,283.5,2017-07-06,
116,Niger,NIG,282.72,2017-07-06,
117,Antigua and Barbuda,ATG,275.77,2017-07-06,
118,Equatorial Guinea,EQG,272.43,2017-07-06,
119,Central African Republic,CTA,271.24,2017-07-06,
119,Oman,OMA,270.86,2017-07-06,
121,Burundi,BDI,261.59,2017-07-06,
122,New Zealand,NZL,258.07,2017-07-06,
123,Bahrain,BHR,256.68,2017-07-06,
124,St Kitts and Nevis,SKN,255.32,2017-07-06,
124,Lebanon,LIB,254.89,2017-07-06,
126,Philippines,PHI,249.41,2017-07-06,
127,Kyrgyz Republic,KGZ,247.66,2017-07-06,
127,Rwanda,RWA,247.54,2017-07-06,
129,Andorra,AND,246.42,2017-07-06,
130,Latvia,LVA,241.69,2017-07-06,
131,Thailand,THA,234.93,2017-07-06,
132,Swaziland,SWZ,232.44,2017-07-06,
133,Vietnam,VIE,231.01,2017-07-06,
134,FYR Macedonia,MKD,228.23,2017-07-06,
135,Luxembourg,LUX,223.06,2017-07-06,
136,Ethiopia,ETH,214.79,2017-07-06,
137,Turkmenistan,TKM,214.4,2017-07-06,
138,Lesotho,LES,204.08,2017-07-06,
138,Botswana,BOT,203.58,2017-07-06,
140,Comoros,COM,202.92,2017-07-06,
141,Angola,ANG,200.92,2017-07-06,
142,Maldives,MDV,198.77,2017-07-06,
143,New Caledonia,NCL,196.21,2017-07-06,
143,South Sudan,SSD,195.99,2017-07-06,
145,Hong Kong,HKG,192.03,2017-07-06,
145,Yemen,YEM,191.51,2017-07-06,
147,Chinese Taipei,TPE,184.89,2017-07-06,
148,Tahiti,TAH,180.62,2017-07-06,
149,Tajikistan,TJK,178.54,2017-07-06,
150,Liberia,LBR,171.61,2017-07-06,
151,Chad,CHA,168.47,2017-07-06,
152,Puerto Rico,PUR,166.77,2017-07-06,
153,Mauritius,MRI,165.85,2017-07-06,
154,Solomon Islands,SOL,162.03,2017-07-06,
155,Afghanistan,AFG,160.12,2017-07-06,
156,Namibia,NAM,159.45,2017-07-06,
157,Myanmar,MYA,157.22,2017-07-06,
158,Moldova,MDA,154.19,2017-07-06,
159,Dominican Republic,DOM,144.01,2017-07-06,
160,Guyana,GUY,134.7,2017-07-06,
161,Gambia,GAM,131.71,2017-07-06,
162,Papua New Guinea,PNG,130.29,2017-07-06,
163,Grenada,GRN,128.28,2017-07-06,
164,Cuba,CUB,123.28,2017-07-06,
164,Bhutan,BHU,123.25,2017-07-06,
164,Sudan,SDN,122.8,2017-07-06,
167,Malaysia,MAS,119.4,2017-07-06,
167,Belize,BLZ,118.94,2017-07-06,
169,Singapore,SIN,117.59,2017-07-06,
170,Nepal,NEP,116.96,2017-07-06,
171,Laos,LAO,116.26,2017-07-06,
172,Aruba,ARU,112.92,2017-07-06,
173,Kuwait,KUW,110.84,2017-07-06,
173,Cambodia,CAM,110.73,2017-07-06,
175,Indonesia,IDN,110.28,2017-07-06,
176,São Tomé e Príncipe,STP,98.28,2017-07-06,
177,Dominica,DMA,90.47,2017-07-06,
177,Kosovo,KVX,90.3,2017-07-06,
179,St Vincent and the Grenadines,VIN,88.44,2017-07-06,
180,Fiji,FIJ,87.21,2017-07-06,
181,Barbados,BRB,84.42,2017-07-06,
182,Macau,MAC,82.32,2017-07-06,
183,St Lucia,LCA,77.99,2017-07-06,
184,Bermuda,BER,71.67,2017-07-06,
185,American Samoa,ASA,63.75,2017-07-06,
185,Cook Islands,COK,63.75,2017-07-06,
185,Djibouti,DJI,63.75,2017-07-06,
188,Guam,GUM,62.24,2017-07-06,
188,Brunei Darussalam,BRU,61.62,2017-07-06,
190,Bangladesh,BAN,59.6,2017-07-06,
191,Malta,MLT,55.93,2017-07-06,
191,Liechtenstein,LIE,55.6,2017-07-06,
193,Samoa,SAM,53.12,2017-07-06,
194,Vanuatu,VAN,51.35,2017-07-06,
194,Seychelles,SEY,51.23,2017-07-06,
196,Timor-Leste,TLS,42.23,2017-07-06,
197,Sri Lanka,SRI,33.7,2017-07-06,
198,Mongolia,MNG,29.75,2017-07-06,
199,US Virgin Islands,VIR,26.39,2017-07-06,
200,Pakistan,PAK,23.85,2017-07-06,
201,Montserrat,MSR,19.58,2017-07-06,
202,Turks and Caicos Islands,TCA,13.2,2017-07-06,
202,Cayman Islands,CAY,12.75,2017-07-06,
204,San Marino,SMR,11.88,2017-07-06,
205,British Virgin Islands,VGB,6.38,2017-07-06,
206,Anguilla,AIA,0.0,2017-07-06,
206,Bahamas,BAH,0.0,2017-07-06,
206,Eritrea,ERI,0.0,2017-07-06,
206,Gibraltar,GIB,0.0,2017-07-06,
206,Somalia,SOM,0.0,2017-07-06,
206,Tonga,TGA,0.0,2017-07-06,
1,Brazil,BRA,1604.06,2017-08-10,
2,Germany,GER,1549.2,2017-08-10,
3,Argentina,ARG,1399.02,2017-08-10,
4,Switzerland,SUI,1329.44,2017-08-10,
5,Poland,POL,1318.66,2017-08-10,
6,Portugal,POR,1267.06,2017-08-10,
7,Chile,CHI,1249.81,2017-08-10,
8,Colombia,COL,1207.64,2017-08-10,
9,Belgium,BEL,1193.58,2017-08-10,
10,France,FRA,1157.38,2017-08-10,
11,Spain,ESP,1113.56,2017-08-10,
12,Italy,ITA,1059.36,2017-08-10,
13,England,ENG,1051.34,2017-08-10,
14,Mexico,MEX,1045.74,2017-08-10,
15,Peru,PER,1022.66,2017-08-10,
16,Croatia,CRO,1007.38,2017-08-10,
17,Uruguay,URU,995.38,2017-08-10,
18,Wales,WAL,950.73,2017-08-10,
19,Sweden,SWE,932.79,2017-08-10,
20,Iceland,ISL,926.59,2017-08-10,
21,Costa Rica,CRC,917.61,2017-08-10,
22,Slovakia,SVK,916.72,2017-08-10,
23,Northern Ireland,NIR,896.66,2017-08-10,
24,IR Iran,IRN,893.03,2017-08-10,
25,Egypt,EGY,866.29,2017-08-10,
26,USA,USA,865.43,2017-08-10,
27,Ukraine,UKR,843.0,2017-08-10,
28,Congo DR,COD,822.43,2017-08-10,
29,Republic of Ireland,IRL,815.92,2017-08-10,
30,Bosnia and Herzegovina,BIH,815.09,2017-08-10,
31,Senegal,SEN,794.25,2017-08-10,
32,Ecuador,ECU,791.3,2017-08-10,
33,Turkey,TUR,778.89,2017-08-10,
34,Tunisia,TUN,776.04,2017-08-10,
35,Cameroon,CMR,737.28,2017-08-10,
36,Netherlands,NED,734.0,2017-08-10,
37,Austria,AUT,722.98,2017-08-10,
38,Greece,GRE,716.3,2017-08-10,
38,Nigeria,NGA,716.28,2017-08-10,
40,Czech Republic,CZE,714.02,2017-08-10,
40,Paraguay,PAR,713.79,2017-08-10,
42,Serbia,SRB,713.39,2017-08-10,
42,Romania,ROU,712.59,2017-08-10,
44,Japan,JPN,696.23,2017-08-10,
45,Australia,AUS,690.52,2017-08-10,
46,Denmark,DEN,683.44,2017-08-10,
47,Burkina Faso,BFA,678.31,2017-08-10,
48,Algeria,ALG,676.52,2017-08-10,
49,South Korea,KOR,673.85,2017-08-10,
50,Ghana,GHA,665.24,2017-08-10,
51,Slovenia,SVN,652.43,2017-08-10,
52,Bulgaria,BUL,643.25,2017-08-10,
52,Montenegro,MNE,642.56,2017-08-10,
54,Côte d'Ivoire,CIV,635.82,2017-08-10,
55,Haiti,HAI,624.6,2017-08-10,
56,Hungary,HUN,616.21,2017-08-10,
57,Jamaica,JAM,614.48,2017-08-10,
58,Scotland,SCO,611.51,2017-08-10,
59,Saudi Arabia,KSA,600.62,2017-08-10,
60,Morocco,MAR,599.92,2017-08-10,
61,Panama,PAN,592.0,2017-08-10,
62,Russia,RUS,590.25,2017-08-10,
63,Albania,ALB,582.62,2017-08-10,
64,Uzbekistan,UZB,578.69,2017-08-10,
65,Mali,MLI,544.64,2017-08-10,
66,South Africa,RSA,535.85,2017-08-10,
66,Guinea,GUI,535.54,2017-08-10,
68,Bolivia,BOL,532.18,2017-08-10,
69,Venezuela,VEN,521.1,2017-08-10,
70,Israel,ISR,512.1,2017-08-10,
71,Belarus,BLR,503.35,2017-08-10,
72,Armenia,ARM,480.23,2017-08-10,
73,Uganda,UGA,463.72,2017-08-10,
74,United Arab Emirates,UAE,458.52,2017-08-10,
75,Honduras,HON,454.61,2017-08-10,
76,Sierra Leone,SLE,448.33,2017-08-10,
77,China PR,CHN,446.79,2017-08-10,
78,Qatar,QAT,432.51,2017-08-10,
79,Azerbaijan,AZE,426.74,2017-08-10,
80,Syria,SYR,422.63,2017-08-10,
81,Congo,CGO,413.07,2017-08-10,
82,Kenya,KEN,411.8,2017-08-10,
83,Trinidad and Tobago,TRI,399.32,2017-08-10,
83,Libya,LBY,398.97,2017-08-10,
85,Norway,NOR,391.15,2017-08-10,
86,Mauritania,MTN,384.25,2017-08-10,
86,Curaçao,CUW,383.71,2017-08-10,
88,Gabon,GAB,380.63,2017-08-10,
89,Faroe Islands,FRO,375.8,2017-08-10,
90,Madagascar,MAD,370.49,2017-08-10,
91,Benin,BEN,368.5,2017-08-10,
92,Guinea-Bissau,GNB,365.03,2017-08-10,
93,Palestine,PLE,363.9,2017-08-10,
94,Cyprus,CYP,358.06,2017-08-10,
95,Canada,CAN,351.71,2017-08-10,
96,Zambia,ZAM,344.54,2017-08-10,
97,India,IND,340.55,2017-08-10,
98,Estonia,EST,333.89,2017-08-10,
99,Lithuania,LTU,333.05,2017-08-10,
100,Guatemala,GUA,330.66,2017-08-10,
101,Zimbabwe,ZIM,325.09,2017-08-10,
102,Iraq,IRQ,323.62,2017-08-10,
103,El Salvador,SLV,319.89,2017-08-10,
104,Mozambique,MOZ,315.14,2017-08-10,
105,Kazakhstan,KAZ,307.74,2017-08-10,
106,Malawi,MWI,305.79,2017-08-10,
107,Suriname,SUR,304.9,2017-08-10,
108,Jordan,JOR,298.5,2017-08-10,
109,Nicaragua,NCA,294.95,2017-08-10,
110,Finland,FIN,293.08,2017-08-10,
110,Korea DPR,PRK,292.95,2017-08-10,
112,Georgia,GEO,290.39,2017-08-10,
113,Togo,TOG,289.08,2017-08-10,
114,Cape Verde Islands,CPV,283.5,2017-08-10,
115,Antigua and Barbuda,ATG,275.77,2017-08-10,
116,Equatorial Guinea,EQG,272.43,2017-08-10,
116,Niger,NIG,271.76,2017-08-10,
118,Central African Republic,CTA,271.24,2017-08-10,
119,Rwanda,RWA,259.52,2017-08-10,
120,Oman,OMA,259.24,2017-08-10,
120,Tanzania,TAN,259.11,2017-08-10,
120,Ethiopia,ETH,258.88,2017-08-10,
123,New Zealand,NZL,258.07,2017-08-10,
124,Bahrain,BHR,256.68,2017-08-10,
125,St Kitts and Nevis,SKN,255.32,2017-08-10,
125,Lebanon,LIB,254.89,2017-08-10,
127,Philippines,PHI,249.41,2017-08-10,
128,Kyrgyz Republic,KGZ,247.66,2017-08-10,
129,Andorra,AND,246.42,2017-08-10,
130,Thailand,THA,242.5,2017-08-10,
131,Latvia,LVA,241.69,2017-08-10,
132,Burundi,BDI,234.55,2017-08-10,
133,Liberia,LBR,232.3,2017-08-10,
134,Vietnam,VIE,231.01,2017-08-10,
135,FYR Macedonia,MKD,228.23,2017-08-10,
136,Luxembourg,LUX,223.06,2017-08-10,
136,Namibia,NAM,222.82,2017-08-10,
138,Angola,ANG,219.65,2017-08-10,
139,Swaziland,SWZ,217.03,2017-08-10,
140,Botswana,BOT,200.52,2017-08-10,
141,Turkmenistan,TKM,199.72,2017-08-10,
142,Maldives,MDV,198.77,2017-08-10,
143,Comoros,COM,196.58,2017-08-10,
143,Lesotho,LES,196.53,2017-08-10,
145,New Caledonia,NCL,196.21,2017-08-10,
146,Hong Kong,HKG,192.03,2017-08-10,
146,Yemen,YEM,191.51,2017-08-10,
148,South Sudan,SSD,185.47,2017-08-10,
148,Chinese Taipei,TPE,184.89,2017-08-10,
150,Tahiti,TAH,180.62,2017-08-10,
151,Tajikistan,TJK,180.16,2017-08-10,
152,Sudan,SDN,179.32,2017-08-10,
153,Chad,CHA,168.47,2017-08-10,
154,Puerto Rico,PUR,166.77,2017-08-10,
155,Solomon Islands,SOL,162.03,2017-08-10,
156,Afghanistan,AFG,160.12,2017-08-10,
157,Myanmar,MYA,157.22,2017-08-10,
158,Gambia,GAM,155.68,2017-08-10,
159,Moldova,MDA,154.19,2017-08-10,
160,Mauritius,MRI,149.66,2017-08-10,
161,Dominican Republic,DOM,144.01,2017-08-10,
162,Grenada,GRN,140.35,2017-08-10,
163,Guyana,GUY,134.7,2017-08-10,
164,Papua New Guinea,PNG,130.29,2017-08-10,
165,Bhutan,BHU,123.25,2017-08-10,
166,Belize,BLZ,118.94,2017-08-10,
166,Malaysia,MAS,118.69,2017-08-10,
168,Barbados,BRB,118.42,2017-08-10,
169,Nepal,NEP,116.96,2017-08-10,
169,St Vincent and the Grenadines,VIN,116.77,2017-08-10,
171,Laos,LAO,116.26,2017-08-10,
171,Singapore,SIN,116.03,2017-08-10,
173,Aruba,ARU,112.92,2017-08-10,
174,Kuwait,KUW,110.84,2017-08-10,
175,Indonesia,IDN,109.78,2017-08-10,
176,Cambodia,CAM,108.55,2017-08-10,
177,Dominica,DMA,107.47,2017-08-10,
178,São Tomé e Príncipe,STP,98.28,2017-08-10,
179,St Lucia,LCA,94.99,2017-08-10,
180,Kosovo,KVX,90.3,2017-08-10,
181,Fiji,FIJ,87.21,2017-08-10,
182,Cuba,CUB,80.03,2017-08-10,
183,Macau,MAC,78.92,2017-08-10,
184,Bermuda,BER,71.67,2017-08-10,
185,Guam,GUM,69.45,2017-08-10,
186,American Samoa,ASA,63.75,2017-08-10,
186,Cook Islands,COK,63.75,2017-08-10,
188,Brunei Darussalam,BRU,61.62,2017-08-10,
189,Bangladesh,BAN,59.6,2017-08-10,
190,Malta,MLT,55.93,2017-08-10,
190,Liechtenstein,LIE,55.6,2017-08-10,
192,Djibouti,DJI,53.12,2017-08-10,
192,Samoa,SAM,53.12,2017-08-10,
194,Seychelles,SEY,52.44,2017-08-10,
195,Vanuatu,VAN,51.35,2017-08-10,
196,Timor-Leste,TLS,42.23,2017-08-10,
197,Sri Lanka,SRI,33.7,2017-08-10,
198,Mongolia,MNG,29.75,2017-08-10,
199,US Virgin Islands,VIR,26.39,2017-08-10,
200,Pakistan,PAK,23.85,2017-08-10,
201,Montserrat,MSR,19.58,2017-08-10,
202,Turks and Caicos Islands,TCA,13.2,2017-08-10,
202,Cayman Islands,CAY,12.75,2017-08-10,
204,San Marino,SMR,11.88,2017-08-10,
205,British Virgin Islands,VGB,6.38,2017-08-10,
206,Anguilla,AIA,0.0,2017-08-10,
206,Bahamas,BAH,0.0,2017-08-10,
